H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Submitted	CH	Change	Change Main Plan	1	C	M	406912910A	FTTH	2024-07-26 20:57:32	2024-08-07 00:00:00	2024-07-26 21:07:42		51414496	National Registration ID Card (NRIC)	Consumer	Name	RAJAMANICKAM01	103436163	9046602	Fibre 1GB Service							V9995	D8266		CP710955	406912906A	D8249	149383817	107242571	5Gbps	3104038833	24	0	Consumer                                                    			2024-07-26 20:57:32	Recontract	CE	CP710955	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406912910A	FTTH	2024-07-26 20:57:32	2024-08-07 00:00:00	2024-07-26 21:07:42		51414496	National Registration ID Card (NRIC)	Consumer	Name	RAJAMANICKAM01	103436163	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V9995	D8266		CP710955	406912906A	D8249	3104039258	107242571	5Gbps	3104038833	24	244.59	Consumer                                                    	24		2024-07-26 20:57:32	Recontract	PR	CP710955	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406861651A	FTTH	2024-07-26 12:33:25	2024-07-26 23:59:59	2024-07-26 12:39:46		50060240	National Registration ID Card (NRIC)	Consumer	Name	YKFONG56	102806984	17291351	Fibre 2GB Service							Vreten	DRelCC		P1315489	406861649A	DRelJP	3103925296	100604213	2Gbps	3103925293	24	0	Consumer                                                    	24	9046602	2024-07-26 12:33:25	Recontract	PR	P1315489	DRelJP
D	Closed	CH	Change	Change Main Plan	1	C	M	406861842A	FTTH	2024-07-26 12:35:24	2024-07-26 23:59:59	2024-07-26 12:37:52	2024-07-26 13:35:21	776481	National Registration ID Card (NRIC)	Consumer	Name	TEODOREEN6718	9204487786	9046602	Fibre 1GB Service							Vreten	DRelCWP		tonyleewl	406861839A	DRelCWP	2842940117	310543433	2Gbps	3103925836	24	0	Consumer                                                    			2024-07-26 12:35:24	Recontract	CE	tonyleewl	DRelCWP
D	Submitted	PR	New	CREQ	0	AC	S	406861994A	FTTH	2024-07-26 12:37:14	2024-08-30 00:00:00	2024-07-26 13:43:28		1010625876	Foreigner Employment Pass	Consumer	Name	RAMADANKRISTIJAN	9210916966	12357531	Home Internet Filter (Free Trial)							T0001	D2616		snorasiah	406861991A	D8249	3103929145		5Gbps	3103926377	24	0	Consumer                                                    			2024-07-26 12:37:14		PR	snorasiah	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406861994A	FTTH	2024-07-26 12:37:14	2024-08-30 00:00:00	2024-07-26 13:43:28		1010625876	Foreigner Employment Pass	Consumer	Name	RAMADANKRISTIJAN	9210916966	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2616		snorasiah	406861991A	D8249	3103930056		5Gbps	3103926377	24	13.58	Consumer                                                    			2024-07-26 12:37:14		PR	snorasiah	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406862040A	FTTH	2024-07-26 12:37:49	2024-08-14 00:00:00	2024-07-26 13:01:41		50152856	National Registration ID Card (NRIC)	Consumer	Name	CHANDRA952G	9210916968	8640442	BB - Technical Price Plan							V9995	D8266		P4013876	406862039A	D8249	3103926591		2Gbps	3103926550	24	0	Consumer                                                    			2024-07-26 12:37:49		PR	P4013876	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406862448A	FTTH	2024-07-26 12:40:55	2024-07-26 23:59:59	2024-07-26 20:21:41		50021253	National Registration ID Card (NRIC)	Consumer	Name	FAROZ	106858759	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2634		P1337226	406862447A	D2634	3103967969	100362801	5Gbps	3103927096	24	0	Consumer                                                    	24		2024-07-26 12:40:55	Recontract	PR	P1337226	D2634
D	Submitted	PR	New	CREQ	0	AC	S	406886605A	FTTH	2024-07-26 16:15:14	2024-08-14 00:00:00	2024-07-26 16:26:58		1011202817	Foreigner Employment Pass	Consumer	Name	HYUNSIC111	9210917795	4436345	(NEW) NetLink Trust Service Activation Charge							V9995	D8241		P1361011	406886604A	D8249	3103979613		2Gbps	3103979260	24	0	Consumer                                                    			2024-07-26 16:15:14		PR	P1361011	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406886638A	FTTH	2024-07-26 16:15:36	2024-08-05 23:59:59	2024-07-26 16:28:06		51367834	National Registration ID Card (NRIC)	Consumer	Name	TKSEONG	103714552	17291351	Fibre 2GB Service							T0001	D2581		P4001121	406886636A	D2590	3103979438	105350000	2Gbps	3103979437	24	0	Consumer                                                    	24	9046602	2024-07-26 16:15:36	Recontract	PR	P4001121	D2590
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406886638A	FTTH	2024-07-26 16:15:36	2024-08-05 23:59:59	2024-07-26 16:28:06		51367834	National Registration ID Card (NRIC)	Consumer	Name	TKSEONG	103714552	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2581		P4001121	406886636A	D2590	3103980428	105350000	2Gbps	3103979437	24	0	Consumer                                                    	24		2024-07-26 16:15:36	Recontract	PR	P4001121	D2590
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406886907A	FTTH	2024-07-26 16:18:50	2024-07-26 23:59:59	2024-07-26 16:25:52		51431076	National Registration ID Card (NRIC)	Consumer	Name	S1435867F	100708933	3116265	Fibre 5GB Service							T0001	D2642		P1290540	406886906A	D2642	3103980009	107150272	5Gbps	3103980008	24	0	Consumer                                                    	24	17291351	2024-07-26 16:18:50	Recontract	PR	P1290540	D2642
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406886988A	FTTH	2024-07-26 16:19:45	2024-08-16 23:59:59	2024-07-26 16:36:02		51006281	National Registration ID Card (NRIC)	Consumer	Name	LAWDUCK	100119993	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2581		P4013627	406886985A	D2581	3103982623	104139714	5Gbps	3103980277	24	0	Consumer                                                    	24		2024-07-26 16:19:45	Recontract	PR	P4013627	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406887462A	FTTH	2024-07-26 16:21:45	2024-07-26 23:59:59	2024-07-26 17:00:39		1143629	National Registration ID Card (NRIC)	Consumer	Name	BB92307894	9210917821	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2654		janetl	406887459A	D2567	3103983295		2Gbps	3103980772	24	0	Consumer                                                    			2024-07-26 16:21:45		PR	janetl	D2567
D	Submitted	PR	New	CREQ	0	AC	S	406872635A	FTTH	2024-07-26 14:15:49	2024-08-23 00:00:00	2024-07-26 14:36:46		50703285	National Registration ID Card (NRIC)	Consumer	Name	WOODLDMBP01	9210917320	2837956	Red Member Promo - (New) Viu Premium - 50% (12 mths)							T0001	D2506		P1322473	406872630A	D2506	3103949768		5Gbps	3103948004	24	0	Consumer                                                    			2024-07-26 14:15:49		PR	P1322473	D2506
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406872716A	FTTH	2024-07-26 14:16:44	2024-07-26 23:59:59	2024-07-26 14:30:00		50448307	National Registration ID Card (NRIC)	Consumer	Name	KTJOELLE	100470253	2277285	Microsoft 365 Family (CT: 0) - Free 3 months							T0001	D2616		P1348186	406872713A	D2606	3103949868	102887362	5Gbps	3103948171	24	0	Consumer                                                    	24		2024-07-26 14:16:44	Recontract	PR	P1348186	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406873543A	FTTH	2024-07-26 14:21:38	2024-07-26 23:59:59	2024-07-26 14:37:35		51164501	National Registration ID Card (NRIC)	Consumer	Name	TEEHOCK	9197474811	17291351	Fibre 2GB Service							T0001	D2616		P1363999	406873542A	D2606	3103949324	304484012	2Gbps	3103949323	24	0	Consumer                                                    	24	9046602	2024-07-26 14:21:38	Recontract	PR	P1363999	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406873543A	FTTH	2024-07-26 14:21:38	2024-07-26 23:59:59	2024-07-26 14:37:35		51164501	National Registration ID Card (NRIC)	Consumer	Name	TEEHOCK	9197474811	2572995	Broadband Protect							T0001	D2616		P1363999	406873542A	D2606	3103951616	304484012	2Gbps	3103949323	24	2.75	Consumer                                                    	24		2024-07-26 14:21:38	Recontract	PR	P1363999	D2606
D	Closed	CH	Change	RECON	1	AC	S	406874001A	FTTH	2024-07-26 14:25:40	2024-07-26 23:59:59	2024-07-26 14:39:27	2024-07-26 18:52:48	51264790	National Registration ID Card (NRIC)	Consumer	Name	LIMHONGGEK	9202485025	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							VHome	DHmHDPL		P1345905	406873997A	DHmHDPL	3103953240	106240330	1Gbps	3103950061	24	2.99	Consumer                                                    			2024-07-26 14:25:40	Recontract	PR	P1345905	DHmHDPL
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406874360A	FTTH	2024-07-26 14:28:23	2024-08-12 00:00:00	2024-07-26 14:42:35		50167033	National Registration ID Card (NRIC)	Consumer	Name	JATT03	106281115	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V9995	D8266		P4013876	406874359A	D8249	3103951194	100430675	5Gbps	3103950719	24	244.59	Consumer                                                    	24		2024-07-26 14:28:23	Recontract	PR	P4013876	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406874395A	FTTH	2024-07-26 14:28:36	2024-07-26 23:59:59	2024-07-26 14:55:54		52371255	National Registration ID Card (NRIC)	Consumer	Name	HR_0454	9210917362	4436345	(NEW) NetLink Trust Service Activation Charge							V1453	D0335		CP712968	406874394A	D0345	3103952798		2Gbps	3103950779	24	0	Consumer                                                    			2024-07-26 14:28:36		PR	CP712968	D0345
D	Closed	CH	Change	CREQ	0	AC	S	406874417A	FTTH	2024-07-26 14:28:53	2024-07-26 23:59:59	2024-07-26 14:33:27	2024-07-26 14:34:55	1000093700	National Registration ID Card (NRIC)	Consumer	Name	SHIMIZAH	9209347693	4210005	No Contract Disney+ Premium (BB)							Vwebcht	DDSTHPCC		CP706602	406874416A	DDSTHPCC	3103951469	302198243	2Gbps	3097339372	24	15.98	Consumer                                                    			2024-07-26 14:28:53	Change	PR	CP706602	DDSTHPCC
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867079A	FTTH	2024-07-26 13:22:15	2024-08-22 00:00:00	2024-07-26 13:35:10		51403588	National Registration ID Card (NRIC)	Consumer	Name	KUAN180172	9188451709	15021551	Discount on Qustodio (Free 1 month)							T0001	D2566		CP713810	406867076A	D2566	3103938813	303908436	5Gbps	3103936094	24	0	Consumer                                                    	24		2024-07-26 13:22:15	Recontract	PR	CP713810	D2566
D	Closed	CH	Change	CREQ	0	C	S	406894907A	FTTH	2024-07-26 17:26:07	2024-07-26 23:59:59	2024-07-26 17:26:44	2024-07-26 18:47:30	50911406	National Registration ID Card (NRIC)	Consumer	Name	BB9201627866	9201627866	71836286	Discount on Security Suite Service (Free 2 months)							T0001	D2537		P1336934	406894906A	D2537	3090005492	309114897	2Gbps	3090003946	24	0	Consumer                                                    			2024-07-26 17:26:07	Change	CE	P1336934	D2537
D	Closed	CH	Change	CREQ	0	C	S	406894907A	FTTH	2024-07-26 17:26:07	2024-07-26 23:59:59	2024-07-26 17:26:44	2024-07-26 18:47:30	50911406	National Registration ID Card (NRIC)	Consumer	Name	BB9201627866	9201627866	71964226	Security Suite Triple Protect							T0001	D2537		P1336934	406894906A	D2537	3090005493	309114897	2Gbps	3090003946	24	12.06	Consumer                                                    			2024-07-26 17:26:07	Change	CE	P1336934	D2537
D	Closed	CH	Change	WBOT	0	C	S	406877044A	FTTH	2024-07-26 14:52:36	2024-07-26 14:52:36	2024-07-26 14:52:37	2024-07-26 18:45:44	1007352078	National Registration ID Card (NRIC)	Consumer	Name	WEITIANAW		4436345	(NEW) NetLink Trust Service Activation Charge											406877043A		3101052185	314804445	2Gbps	3101051885	24	0	Consumer                                                    			2024-07-26 14:52:36	Change	CE	SystemUser	MSTA
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877079A	FTTH	2024-07-26 14:53:12	2024-07-26 23:59:59	2024-07-26 15:12:41		401752	National Registration ID Card (NRIC)	Consumer	Name	MINGHUIC	105320274	15021551	Discount on Qustodio (Free 1 month)							T0001	D2642		andywong	406877076A	D2537	3103960193	101328813	5Gbps	3103956782	24	0	Consumer                                                    	24		2024-07-26 14:53:12	Recontract	PR	andywong	D2537
D	Closed	CH	Change	WBOT	0	C	S	406877094A	FTTH	2024-07-26 14:53:30	2024-07-26 14:53:30	2024-07-26 14:53:31	2024-07-26 18:45:48	1076023	National Registration ID Card (NRIC)	Consumer	Name	NEWHOUSE08089		4436345	(NEW) NetLink Trust Service Activation Charge											406877093A		3099838854	314803141	2Gbps	3099838278	24	0	Consumer                                                    			2024-07-26 14:53:30	Change	CE	SystemUser	MSTA
D	Submitted	PR	New	CREQ	0	AC	S	406877205A	FTTH	2024-07-26 14:54:21	2024-08-13 00:00:00	2024-07-26 15:03:17		1010793343	Foreigner Employment Pass	Consumer	Name	MIDDLEROAD30	9210917459	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2511		zhuanqin	406877204A	D2511	3103958030		2Gbps	3103957048	24	0	Consumer                                                    			2024-07-26 14:54:21		PR	zhuanqin	D2511
D	Submitted	CH	Change	Change Main Plan	1	C	M	406877270A	FTTH	2024-07-26 14:55:18	2024-07-26 23:59:59	2024-07-26 15:08:21		1059893	National Registration ID Card (NRIC)	Consumer	Name	ONGCC56	109208076	9046602	Fibre 1GB Service							T0001	D2634		P1337226	406877267A	D2634	30630613	101435840	2Gbps	3103957370	24	0	Consumer                                                    			2024-07-26 14:55:18	Recontract	CE	P1337226	D2634
D	Closed	CH	Change	CREQ	0	AC	S	406877411A	FTTH	2024-07-26 14:56:51	2024-07-26 23:59:59	2024-07-26 15:04:34	2024-07-26 18:50:48	53703716	National Registration ID Card (NRIC)	Consumer	Name	NGFEWFANG85	9197049602	4209955	No Contract Disney+ Premium (BB) - Broadband Bundle							Vwebcht	DDSTHPCC		CP975181	406877410A	DDSTHPCC	3103958353	307098823	2Gbps	3098693213	24	15.98	Consumer                                                    			2024-07-26 14:56:51	Change	PR	CP975181	DDSTHPCC
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877461A	FTTH	2024-07-26 14:57:35	2024-07-26 23:59:59	2024-07-26 15:10:04		50449393	National Registration ID Card (NRIC)	Consumer	Name	BELINDA1975	109523023	3548605	Discount on Singtel Home Protect Flexi (Free 2 months)							T0001	D2506		P1351270	406877460A	D2506	3103959281	103316843	10Gbps	3103957934	24	0	Consumer                                                    	24		2024-07-26 14:57:35	Recontract	PR	P1351270	D2506
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877461A	FTTH	2024-07-26 14:57:35	2024-07-26 23:59:59	2024-07-26 15:10:04		50449393	National Registration ID Card (NRIC)	Consumer	Name	BELINDA1975	109523023	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2506		P1351270	406877460A	D2506	3103959285	103316843	10Gbps	3103957934	24	0	Consumer                                                    	24		2024-07-26 14:57:35	Recontract	PR	P1351270	D2506
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2623		CP713067	406877622A	D2623	3103961356		5Gbps	3103958357	24	0	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2623		CP713067	406877622A	D2623	3104000837		5Gbps	3103958357	24	0	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	2646405	Microsoft 365 Personal with Free 3 months (CT: 0 mth)							T0001	D2623		CP713067	406877622A	D2623	3104000845		5Gbps	3103958357	24	9.91	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877809A	FTTH	2024-07-26 15:00:18	2024-08-15 00:00:00	2024-07-26 15:21:31		1011202811	Foreigner Employment Pass	Consumer	Name	SIYU119028	9210917482	2572995	Broadband Protect							T0001	D2512		P1351239	406877804A	D2512	3103959470		5Gbps	3103958552	24	2.75	Consumer                                                    			2024-07-26 15:00:18		PR	P1351239	D2512
D	Submitted	PR	New	CREQ	0	AC	S	406877854A	FTTH	2024-07-26 15:00:50	2024-07-26 23:59:59	2024-07-26 15:28:49		1011202361	Foreigner Work Permit	Consumer	Name	CHUNTIN72	9210917485	3548605	Discount on Singtel Home Protect Flexi (Free 2 months)							T0001	D2512		P1335864	406877853A	D2512	3103962532		2Gbps	3103958767	24	0	Consumer                                                    			2024-07-26 15:00:50		PR	P1335864	D2512
D	Closed	CH	Change	CREQ	0	C	S	406895365A	FTTH	2024-07-26 17:30:06	2024-07-26 23:59:59	2024-07-26 17:30:44	2024-07-26 18:51:06	51439729	National Registration ID Card (NRIC)	Consumer	Name	IDAMANHASSAN	9192457059	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2537		P1336934	406895364A	D2537	3090019421	305058569	2Gbps	3090016527	24	2.8	Consumer                                                    			2024-07-26 17:30:06	Change	CE	P1336934	D2537
D	Closed	CH	Change	CREQ	0	C	S	406895365A	FTTH	2024-07-26 17:30:06	2024-07-26 23:59:59	2024-07-26 17:30:44	2024-07-26 18:51:06	51439729	National Registration ID Card (NRIC)	Consumer	Name	IDAMANHASSAN	9192457059	71836286	Discount on Security Suite Service (Free 2 months)							T0001	D2537		P1336934	406895364A	D2537	3090019424	305058569	2Gbps	3090016527	24	0	Consumer                                                    			2024-07-26 17:30:06	Change	CE	P1336934	D2537
D	Submitted	CH	Change	Change Main Plan	1	C	S	406895606A	FTTH	2024-07-26 17:32:01	2024-08-03 23:59:59	2024-07-26 18:38:42		51496488	National Registration ID Card (NRIC)	Consumer	Name	CAELEYTANG	101137138	14917621	IPP_BO-AIRTIES WIFI MESH (TWIN PACK)							T0001	D2635		P1358427	406895604A	D2634	2255117905	107554544	5Gbps	3103998441	24	242.09	Consumer                                                    			2024-07-26 17:32:01	Recontract	CE	P1358427	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406895606A	FTTH	2024-07-26 17:32:01	2024-08-03 23:59:59	2024-07-26 18:38:42		51496488	National Registration ID Card (NRIC)	Consumer	Name	CAELEYTANG	101137138	2395076	WiFi 6 Mesh Arc (Single Pack) @ $4.67 (Bundled) (excl GST)							T0001	D2635		P1358427	406895604A	D2634	3104001647	107554544	5Gbps	3103998441	24	122.17	Consumer                                                    	24		2024-07-26 17:32:01	Recontract	PR	P1358427	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406895606A	FTTH	2024-07-26 17:32:01	2024-08-03 23:59:59	2024-07-26 18:38:42		51496488	National Registration ID Card (NRIC)	Consumer	Name	CAELEYTANG	101137138	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2635		P1358427	406895604A	D2634	3104001655	107554544	5Gbps	3103998441	24	2.99	Consumer                                                    	24		2024-07-26 17:32:01	Recontract	PR	P1358427	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406895606A	FTTH	2024-07-26 17:32:01	2024-08-03 23:59:59	2024-07-26 18:38:42		51496488	National Registration ID Card (NRIC)	Consumer	Name	CAELEYTANG	101137138	2837956	Red Member Promo - (New) Viu Premium - 50% (12 mths)							T0001	D2635		P1358427	406895604A	D2634	3104001669	107554544	5Gbps	3103998441	24	0	Consumer                                                    	24		2024-07-26 17:32:01	Recontract	PR	P1358427	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406895606A	FTTH	2024-07-26 17:32:01	2024-08-03 23:59:59	2024-07-26 18:38:42		51496488	National Registration ID Card (NRIC)	Consumer	Name	CAELEYTANG	101137138	3023836	Voucher as Rebate (BB)							T0001	D2635		P1358427	406895604A	D2634	3104001672	107554544	5Gbps	3103998441	24	0	Consumer                                                    	24		2024-07-26 17:32:01	Recontract	PR	P1358427	D2634
D	Closed	CH	Change	CREQ	0	C	S	406895738A	FTTH	2024-07-26 17:33:24	2024-07-26 23:59:59	2024-07-26 17:34:01	2024-07-26 18:50:52	51097454	National Registration ID Card (NRIC)	Consumer	Name	EBRJTAN	103112276	2573275	Discount on Broadband Protect (Free 2 months)							T0001	D2537		P1336934	406895737A	D2537	3090065768	105838367	2Gbps	3090064478	24	0	Consumer                                                    			2024-07-26 17:33:24	Change	CE	P1336934	D2537
D	Closed	CH	Change	CREQ	0	C	S	406895738A	FTTH	2024-07-26 17:33:24	2024-07-26 23:59:59	2024-07-26 17:34:01	2024-07-26 18:50:52	51097454	National Registration ID Card (NRIC)	Consumer	Name	EBRJTAN	103112276	71964226	Security Suite Triple Protect							T0001	D2537		P1336934	406895737A	D2537	3090065775	105838367	2Gbps	3090064478	24	12.06	Consumer                                                    			2024-07-26 17:33:24	Change	CE	P1336934	D2537
D	Closed	CH	Change	CREQ	0	C	S	406895860A	FTTH	2024-07-26 17:34:32	2024-07-26 23:59:59	2024-07-26 17:35:02	2024-07-26 18:49:42	50330593	National Registration ID Card (NRIC)	Consumer	Name	WINFIELDLIM79	9190195750	71964226	Security Suite Triple Protect							T0001	D2537		P1336934	406895859A	D2537	3090846534	304498829	5Gbps	3090845841	24	12.06	Consumer                                                    			2024-07-26 17:34:32	Change	CE	P1336934	D2537
D	Submitted	CH	Change	CREQ	0	AC	S	406895894A	FTTH	2024-07-26 17:35:12	2024-07-26 23:59:59	2024-07-26 17:42:15		51056474	National Registration ID Card (NRIC)	Consumer	Name	UMIASRI	101062649	2572995	Broadband Protect							T0001	D2615		CP734790	406895893A	D2566	3104000077	106358732	2Gbps	2951774726	24	2.75	Consumer                                                    			2024-07-26 17:35:12	Change	PR	CP734790	D2566
D	Submitted	CH	Change	CREQ	0	AC	S	406895894A	FTTH	2024-07-26 17:35:12	2024-07-26 23:59:59	2024-07-26 17:42:15		51056474	National Registration ID Card (NRIC)	Consumer	Name	UMIASRI	101062649	2394946	Discount on WiFi 6 Mesh Ask (Single Pack) (Dur: 24mths, Percent: 50%)							T0001	D2615		CP734790	406895893A	D2566	3104000622	106358732	2Gbps	2951774726	24	0	Consumer                                                    			2024-07-26 17:35:12	Change	PR	CP734790	D2566
D	Closed	CH	Change	CREQ	0	C	S	406895923A	FTTH	2024-07-26 17:35:34	2024-07-26 23:59:59	2024-07-26 17:36:02	2024-07-26 18:49:47	50115510	National Registration ID Card (NRIC)	Consumer	Name	MAKQX	102230397	71836246	Discount on Qustodio (Free 2 months)							T0001	D2537		P1336934	406895922A	D2537	3090851673	100266969	5Gbps	3090850577	24	0	Consumer                                                    			2024-07-26 17:35:34	Change	CE	P1336934	D2537
D	Submitted	PV	Change		0	AC	S	406895947A	FTTH	2024-07-26 17:35:54	2024-07-26 23:59:59	2024-07-26 17:39:57		1011186348	Foreigner Student Pass	Consumer	Name	DAVEMA01	9210918103	4436345	(NEW) NetLink Trust Service Activation Charge							VRelo	DReloL		P1356410	406895944A	DReloL	3103999621	314802967	1Gbps	2960251123	24	0	Consumer                                                    			2024-07-26 17:35:54		PR	P1356410	DReloL
D	Closed	CH	Change	CREQ	0	C	S	406896023A	FTTH	2024-07-26 17:36:41	2024-07-26 23:59:59	2024-07-26 17:37:31	2024-07-26 18:50:06	50560500	National Registration ID Card (NRIC)	Consumer	Name	LIM__BOONSIONG	9195160454	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2537		P1336934	406896022A	D2537	3090856537	306358731	10Gbps	3090854031	24	2.8	Consumer                                                    			2024-07-26 17:36:41	Change	CE	P1336934	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406862448A	FTTH	2024-07-26 12:40:55	2024-07-26 23:59:59	2024-07-26 20:21:41		50021253	National Registration ID Card (NRIC)	Consumer	Name	FAROZ	106858759	71506956	(New) No Contract Viu Premium OTT (BB)							T0001	D2634		P1337226	406862447A	D2634	3103967974	100362801	5Gbps	3103927096	24	7.98	Consumer                                                    	24		2024-07-26 12:40:55	Recontract	PR	P1337226	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406862448A	FTTH	2024-07-26 12:40:55	2024-07-26 23:59:59	2024-07-26 20:21:41		50021253	National Registration ID Card (NRIC)	Consumer	Name	FAROZ	106858759	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							T0001	D2634		P1337226	406862447A	D2634	3103968689	100362801	5Gbps	3103927096	24	244.59	Consumer                                                    	24		2024-07-26 12:40:55	Recontract	PR	P1337226	D2634
D	Submitted	CH	Change	Change Main Plan	1	C	M	406883187A	FTTH	2024-07-26 15:46:14	2024-08-17 00:00:00	2024-07-26 15:54:58		51049310	National Registration ID Card (NRIC)	Consumer	Name	LIMANNCHI75	106718522	9046602	Fibre 1GB Service							V9995	D8266		P4011216	406883182A	D8249	124564048	106198383	5Gbps	3103970816	24	0	Consumer                                                    			2024-07-26 15:46:14	Recontract	CE	P4011216	D8249
D	Submitted	PR	New	CREQ	0	AC	M	406883270A	FTTH	2024-07-26 15:47:31	2024-08-02 00:00:00	2024-07-26 16:05:39		1011202395	Foreigner Employment Pass	Consumer	Name	HOKD88990	9210917662	17291351	Fibre 2GB Service							V9995	D8264		CP672303	406883269A	D8249	3103971184		2Gbps	3103971166	24	0	Consumer                                                    			2024-07-26 15:47:31		PR	CP672303	D8249
D	Closed	CH	Change	CREQ	0	C	S	406883357A	FTTH	2024-07-26 15:48:12	2024-07-26 23:59:59	2024-07-26 15:49:48	2024-07-26 15:50:59	51247539	National Registration ID Card (NRIC)	Consumer	Name	LOWKUMCHOY	111793940	14917621	IPP_BO-AIRTIES WIFI MESH (TWIN PACK)							T0001	D2501		P1329037	406883356A	DHmMCC	123596734	105282665	500M	3101186195	24	242.09	Consumer                                                    			2024-07-26 15:48:12	Change	CE	P1329037	DHmMCC
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406883486A	FTTH	2024-07-26 15:49:19	2024-08-02 23:59:59	2024-07-26 16:12:44		51444309	National Registration ID Card (NRIC)	Consumer	Name	SIENGUAN	100392904	3116265	Fibre 5GB Service							T0001	D2581		CP678998	406883484A	D2581	3103971837	107197987	5Gbps	3103971836	24	0	Consumer                                                    	24	17291351	2024-07-26 15:49:19	Recontract	PR	CP678998	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406883486A	FTTH	2024-07-26 15:49:19	2024-08-02 23:59:59	2024-07-26 16:12:44		51444309	National Registration ID Card (NRIC)	Consumer	Name	SIENGUAN	100392904	15021551	Discount on Qustodio (Free 1 month)							T0001	D2581		CP678998	406883484A	D2581	3103975310	107197987	5Gbps	3103971836	24	0	Consumer                                                    	24		2024-07-26 15:49:19	Recontract	PR	CP678998	D2581
