H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	381319340K	Red Monster iPhone 15 Pro Armour Tough Naked Hard Pure Stand MagSafe Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381318800K	dbramante1928 iPhone 15 Monaco MagSafe Back Case Pacific Blue	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319070K	N.Brandz iPhone 15 Pro MagCase with Ring Stand Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319080K	N.Brandz iPhone 15 Pro Max MagCase with Ring Stand Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319690K	UNIQ Hybrid iPhone 15 Pro Max MagClick Charging Lino Hue Back Case Sunset Orange	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319050K	N.Brandz iPhone 15 Plus MagCase with Ring Stand Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319030K	N.Brandz iPhone 15 Pro Max Magcase Protective Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319350K	Red Monster iPhone 15 Pro Armour Tough Naked Hard Pure Stand MagSafe Back Case Ash	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319730K	ZAGG iPhone 15 Pro Max Everest Snap with Kick Stand Back Case Marine	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	ZAGG
D	381319580K	UNIQ Hybrid iPhone 15 Pro Max MagClick Charging Lifepro Xtreme Back Case Frost Smoke	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319370K	Red Monster iPhone 15 Pro Max Armour Tough Naked Hard Pure Stand MagSafe Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381318910K	dbramante1928 iPhone 15 Pro Max Helsinki MagSafe Back Folio Case Black Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319500K	UNIQ Hybrid iPhone 15 Pro Air Fender ID Back Case Nude Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319420K	Red Monster iPhone 15 Bodyglass Armour Ultra HD Clear Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319290K	Red Monster iPhone 15 Armour Tough Naked Hard Space Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319640K	UNIQ Hybrid iPhone 15 Pro MagClick Charging Lino Hue Back Case Sunset Orange	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319020K	N.Brandz iPhone 15 Pro Magcase Protective Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319490K	UNIQ Hybrid iPhone 15 Air Fender ID Back Case Nude Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319520K	UNIQ Hybrid iPhone 15 Pro MagClick Charging Lifepro Xtreme Back Case Frost Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319670K	UNIQ Hybrid iPhone 15 Pro Max MagClick Charging Lino Hue Back Case Charcoal Grey	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319260K	OtterBox iPhone 15 Pro Max OtterGrip Symmetry Back Case Beige	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	OTTERBOX
D	381319300K	Red Monster iPhone 15 Plus Armour Tough Naked Hard Pure Stand MagSafe Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319590K	UNIQ Hybrid iPhone 15 Pro Max MagClick Charging Lifepro Xtreme Back Case Smoke Blue	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319650K	UNIQ Hybrid iPhone 15 Pro MagClick Charging Lino Hue Back Case Chalk Grey	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381318750K	dbramante1928 iPhone 15 Greenland Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319250K	OtterBox iPhone 15 Pro OtterGrip Symmetry Back Case Beige	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	OTTERBOX
D	381318810K	dbramante1928 iPhone 15 Monaco MagSafe Back Case Pink Sand	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319150K	N.Brandz iPhone 15 Plus Full Coverage Privacy GLS Protector Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319600K	UNIQ Hybrid iPhone 15 Pro Max MagClick Charging Lifepro Xtreme Back Case Tinsel Lucent	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319100K	N.Brandz iPhone 15 Full Coverage GLS Protector Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240106 03:00:26	N.BRANDZ
D	381318870K	dbramante1928 iPhone 15 Pro Monaco MagSafe Back Case Pink Sand	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319280K	Red Monster iPhone 15 Armour Tough Naked Hard Pure Stand MagSafe Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381318760K	dbramante1928 iPhone 15 Plus Greenland Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319060K	N.Brandz iPhone 15 Pro MagCase with Ring Stand Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319550K	UNIQ Hybrid iPhone 15 Pro MagClick Charging Lifepro Xtreme Back Case Tinsel Lucent	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319140K	N.Brandz iPhone 15 Full Coverage Privacy GLS Protector Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319110K	N.Brandz iPhone 15 Plus Full Coverage GLS Protector Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240106 03:00:26	N.BRANDZ
D	381319390K	Red Monster iPhone 15 Pro Max Armour Tough Naked Hard Pure Stand MagSafeBack Case Ash	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381318840K	dbramante1928 iPhone 15 Plus Monaco MagSafe Back Case Pink Sand	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319660K	UNIQ Hybrid iPhone 15 Pro MagClick Charging Lino Hue Back Case Blush Pink	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319410K	Red Monster iPhone 15 Bodyglass Armour Full Cover Anti-Dust Protection Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319720K	ZAGG iPhone 15 Pro Everest Snap with Kick Stand Back Case Marine	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	ZAGG
D	381318960K	N.Brandz iPhone 15 Clear Protective Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20230909 03:00:26	N.BRANDZ
D	381319170K	N.Brandz iPhone 15 Pro Max Full Coverage Privacy GLS Protector Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319380K	Red Monster iPhone 15 Pro Max Armour Tough Naked Hard Pure Stand MagSafe Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381318920K	dbramante1928 iPhone 15 Pro Roskilde MagSafe Back Cover with Magnetic Cardcase Tan	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319540K	UNIQ Hybrid iPhone 15 Pro MagClick Charging Lifepro Xtreme Back Case Smoke Blue	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381318790K	dbramante1928 iPhone 15 Monaco MagSafe Back Case Night Black	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319160K	N.Brandz iPhone 15 Pro Full Coverage Privacy GLS Protector Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319630K	UNIQ Hybrid iPhone 15 Pro MagClick Charging Lino Hue Back Case Navy Blue	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319430K	Red Monster iPhone 15 Plus Bodyglass Armour Full Cover Anti-Dust Protection Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319010K	N.Brandz iPhone 15 Plus Magcase Protective Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319400K	Red Monster iPhone 15 Pro Max Armour Tough Naked Hard Space Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319610K	UNIQ Hybrid iPhone 15 Pro Max MagClick Charging Lifepro Xtreme Back Case Iridescent	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319760K	ZAGG Premium Bundle Pack for iPhone 15 Pro	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230812 03:00:22	20230909 03:00:26	ZAGG
D	381319510K	UNIQ Hybrid iPhone 15 Pro Max Air Fender ID Back Case Nude Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319240K	OtterBox iPhone 15 Pro Max OtterGrip Symmetry Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	OTTERBOX
D	381318770K	dbramante1928 iPhone 15 Pro Greenland Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381318780K	dbramante1928 iPhone 15 Pro Max Greenland Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	381319450K	Red Monster iPhone 15 Pro Bodyglass Armour Full Cover Anti-Dust Protection Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319270K	Red Monster iPhone 15 Armour Tough Naked Hard Pure Stand MagSafe Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319090K	N.Brandz iPhone 15 Pro Max MagCase with Ring Stand Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240427 03:01:02	N.BRANDZ
D	381319770K	ZAGG Premium Bundle Pack for iPhone 15 Pro Max	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230812 03:00:22	20230909 03:00:26	ZAGG
D	381319530K	UNIQ Hybrid iPhone 15 Pro MagClick Charging Lifepro Xtreme Back Case Frost Smoke	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319440K	Red Monster iPhone 15 Plus Bodyglass Armour Ultra HD Clear Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319360K	Red Monster iPhone 15 Pro Armour Tough Naked Hard Space Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381319180K	N.Brandz MagSafe Wallet with Stand Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230812 03:00:22	20230819 03:00:24	N.BRANDZ
D	381318970K	N.Brandz iPhone 15 Plus Clear Protective Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20230909 03:00:26	N.BRANDZ
D	381318980K	N.Brandz iPhone 15 Pro Clear Protective Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20230909 03:00:26	N.BRANDZ
D	381319570K	UNIQ Hybrid iPhone 15 Pro Max MagClick Charging Lifepro Xtreme Back Case Frost Clear	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	UNIQ
D	381319470K	Red Monster iPhone 15 Pro Max Bodyglass Armour Full Cover Anti-Dust Protection Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	RedMonster
D	381318860K	dbramante1928 iPhone 15 Pro Monaco MagSafe Back Case Pacific Blue	PHONECASING	PHONECASING	ACCESSORIES	20230812 03:00:22	20240706 03:00:32	dbramante1928
D	102506670N	SmartHome Device Connection(3 Devices)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230822 10:28:14	20230822 10:28:14	Everdesk
D	102506680N	SmartHome Device Connection (1 Device)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230822 10:28:14	20230822 10:28:14	Everdesk
D	260001014N	ArifPK Apple iPhone 14 128GB Midnight	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230824 03:00:18	20230831 03:00:20	Apple
D	260001000N	ArifPK Samsung G S23 5G 128GB Green	PREMIUM	PREMIUM	DEVICE	20230824 03:00:16	20230910 03:00:13	Samsung
D	260001306N	JamesPK EarFun Air True Wireless Earbuds White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230824 03:00:18	20230831 03:00:20	EarFun
D	307014820N	OPPO Reno 10 5G 256GB Ice Blue w Pad Air WIFI Grey	PREMIUM	PREMIUM	DEVICE	20230826 03:00:21	20240101 03:00:22	Oppo
D	307014830N	OPPO Reno 10 5G 256GB Silvery Grey w Pad Air WIFI Grey	PREMIUM	PREMIUM	DEVICE	20230826 03:00:21	20230831 03:00:20	Oppo
D	102506700N	Tengah Device Connection (1 Device)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230828 15:59:25	20230828 15:59:25	Everdesk
D	102506740N	FHB Mowe Door  Window Sensor	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230828 15:59:25	20231007 03:00:27	Mowe
D	102506690N	SmartHome Scene Setting	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230828 15:59:25	20230828 15:59:25	Everdesk
D	102506720N	FHB Mowe Smart Hub (Zigbee Gateway)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230828 15:59:25	20231007 03:00:27	Mowe
D	102506710N	FHB Mowe Smart Switches	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230828 15:59:25	20231007 03:00:27	Mowe
D	102506730N	FHB Mowe IR + RF Controller	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230828 15:59:25	20231007 03:00:27	Mowe
D	210000060S	HP Pav 15-eg3000TX 7Q6Y3PA i7-1355U 16G 1TB MX550 15.6 inch Black Metallic	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	HP
D	210000100S	Lenovo Ideapad Slim 3 82XL0003SB R7-7730U 16G 512G 14 inch Silver	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Lenovo
D	210000120S	Microsoft Surface Pro 9 QI9-00030 256GB i5 16GB Graphite Exclusive	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Microsoft
D	210000170S	MSI Cyborg A12VF-021SG i7-12650H 16G 512G RTX4060 15.6 inch Black	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	MSI
D	210000110S	Microsoft Surface Laptop GO 2 8QF-00042 i5 8GB 256GB Silver	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Microsoft
D	210000000S	Asus ROG Ally RC71L-NH001W Ryzen Z1 Extreme 16GB 512GB White	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Asus
D	210000050S	HP 15-eh3888AU 81T84PA R7-7730U 16G 512SSD 15.6 inch Black Metallic	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	HP
D	210000070S	HP 15-fc0044AU 7Q6Y8PA R5-7520U 8G 512SSD 15.6 inch Silver	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	HP
D	210000090S	Lenovo Ideapad 3 82KU023ESB R7-5700U 16G 512G SSD 15.6 inch Silver	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Lenovo
D	210000010S	Asus TUF FX506HF-HN019W i5-11400H 16G 512G RTX2050 15.6 inch Black	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Asus
D	210000150S	Microsoft Surface Laptop 5 R8N-00043 13in 512GB i5 16GB Black	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Microsoft
D	210000030S	Asus VB X1502ZA-BQ014W i5-1235U 8G 512SSD Metallic	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Asus
D	210000080S	HP Pav 14-dv2032TX 7Q6W9PA i7-1255U 16G 1TB MX550 14 inch Silver	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	HP
D	210000140S	Microsoft Surface Laptop 5 RBG-00043 13in 512GB i7 16GB Black	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Microsoft
D	210000020S	Asus VB M1403QA-LY079W R5-5600H 8G 512SSD Metallic	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Asus
D	210000130S	Microsoft Surface Pro 9 QEZ-00047 256GB i5 8GB Sapphire	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	Microsoft
D	210000160S	MSI Thin GF63 12VE i5-12450H 16G 512G RTX4050 15.6 inch Black	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	MSI
D	210000040S	HP 14-em0042AU 7Q6X6PA R5-7520U 8G 512SSD 14 inch Silver	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	HP
D	210000180S	MSI Modern 14 C7M-057SG R7-7730U 16GB 512GB Radeon 14 inch Silver	DROPSHIPPING	DROPSHIPPING	ACCESSORIES	20230905 03:00:11	20240101 03:00:22	MSI
D	301079120N	1260 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079310N	1490 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	399948670V	10 Taka Voucher(Postpaid)	PREMIUMS-VCHNOVALUE	PREMIUMS-VCHNOVALUE	FREEBIE	20230906 18:54:04	20230906 18:54:04	ACER
D	301078140N	30 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301079220N	1380 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079180N	1330 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079230N	1390 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301044450N	FHB PRISM Q43QE Google TV	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230906 18:54:04	20231028 03:00:27	PRISM
D	301078150N	40 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301079150N	1290 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079210N	1370 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078170N	70 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078490N	470 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078400N	360 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078560N	560 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078480N	460 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079160N	1310 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078450N	420 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078590N	590 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078290N	220 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079240N	1410 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079250N	1420 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079140N	1280 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078660N	680 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078350N	290 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078160N	50 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078340N	280 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078250N	170 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078310N	240 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078280N	210 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078270N	190 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079170N	1320 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079280N	1460 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079290N	1470 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079110N	1240 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079190N	1340 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079270N	1440 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079130N	1270 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078420N	380 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078410N	370 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078530N	520 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078220N	130 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078380N	330 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078570N	570 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078360N	310 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078330N	270 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078300N	230 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078510N	490 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078520N	510 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078630N	640 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078500N	480 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078440N	410 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078210N	120 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078610N	620 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
